ticket_id,customer_id,created_at,resolved_at,category,priority,resolution_hours,satisfaction_score,agent_id,escalated,description_length
TK-0004079,NC-12063,2025-02-19,2025-02-20,Integration,high,25.32,4,A-018,true,770
TK-0001858,NC-12480,2024-09-04,2024-09-11,Performance,low,177.75,4,A-023,false,1083
TK-0002503,NC-12414,2025-03-23,,Onboarding,medium,,5,A-016,false,569
TK-0000270,NC-12406,2023-08-05,2023-08-05,Account,medium,3.86,4,A-011,false,1009
TK-0000697,NC-10414,2025-06-21,2025-06-21,Feature Request,medium,6.6,4,A-020,false,725
TK-0002792,NC-11899,2024-05-12,,Integration,low,,,A-020,false,524
TK-0005467,NC-10111,2020-12-11,2020-12-11,Billing,medium,19.21,4,A-006,false,610
TK-0002471,NC-12235,2025-03-11,,Account,high,,,A-004,true,395
TK-0003437,NC-11867,2025-02-10,2025-02-12,Security,low,60.15,3,A-022,false,646
TK-0002374,NC-10747,2024-02-29,2024-03-01,Feature Request,low,28.19,,A-002,false,1180
TK-0006427,NC-10639,2024-07-24,2024-07-24,Technical,medium,8.21,4,A-019,false,642
TK-0001250,NC-11541,2025-05-29,,Performance,high,,4,A-002,false,431
TK-0001781,NC-12438,2025-01-08,2025-01-08,Integration,medium,16.11,3,A-017,false,320
TK-0000700,NC-11360,2024-10-01,2024-10-02,Integration,medium,28.75,4,A-009,false,997
TK-0000417,NC-10698,2024-12-22,2024-12-22,Onboarding,high,23.21,,A-003,true,620
TK-0000173,NC-11025,2024-02-17,2024-02-18,Security,medium,27.11,,A-010,false,541
TK-0004219,NC-10557,2023-06-14,2023-06-16,Feature Request,medium,48.12,5,A-012,false,970
TK-0000953,NC-10789,2022-11-11,2022-11-11,Billing,critical,17.93,,A-015,true,704
TK-0003681,NC-11054,2024-02-19,2024-02-19,Billing,medium,16.13,5,A-025,false,431
TK-0005148,NC-10373,2025-03-26,2025-03-27,Integration,medium,25.44,,A-022,true,706
TK-0001253,NC-10877,2024-12-12,2024-12-12,Account,medium,22.85,,A-005,false,477
TK-0006463,NC-12401,2021-07-29,,Technical,high,,,A-014,false,701
TK-0003812,NC-10718,2023-05-29,2023-05-29,Technical,low,18.57,3,A-022,false,408
TK-0006741,NC-12332,2024-05-28,2024-05-29,Technical,medium,29.35,4,A-003,false,698
TK-0005121,NC-11982,2024-08-17,2024-08-17,Performance,medium,23.13,4,A-007,false,127
TK-0001541,NC-11879,2025-06-08,,Onboarding,critical,,4,A-007,false,1177
TK-0006606,NC-10749,2023-04-28,,Security,critical,,4,A-016,true,256
TK-0000466,NC-11057,2024-09-28,,Feature Request,low,,5,A-024,false,819
TK-0002964,NC-11939,2025-05-17,,Feature Request,critical,,5,A-006,true,118
TK-0004977,NC-11574,2022-08-28,2022-08-28,Performance,medium,7.49,2,A-023,false,112
TK-0003595,NC-11254,2024-11-07,,Integration,medium,,,A-024,false,494
TK-0004160,NC-10291,2025-06-23,2025-06-24,Technical,medium,25.63,,A-012,false,75
TK-0000600,NC-12419,2020-05-16,2020-05-16,Onboarding,low,16.4,,A-017,false,172
TK-0001164,NC-12013,2023-11-22,,Technical,medium,,,A-001,false,614
TK-0001566,NC-10712,2024-08-23,,Billing,high,,3,A-004,false,804
TK-0003139,NC-11498,2025-04-21,2025-04-22,Feature Request,high,37.81,3,A-008,false,578
TK-0004493,NC-11157,2022-04-16,2022-04-16,Billing,medium,18.97,3,A-008,false,504
TK-0006635,NC-10248,2024-04-19,2024-04-20,Feature Request,medium,25.07,4,A-019,false,750
TK-0005495,NC-11811,2021-09-02,,Account,medium,,4,A-021,true,327
TK-0002911,NC-11998,2025-06-26,2025-06-28,Feature Request,medium,54.18,5,A-025,false,750
TK-0002872,NC-10897,2024-11-21,2024-11-21,Performance,low,7.09,4,A-016,false,562
TK-0002401,NC-10155,2025-06-24,2025-06-24,Onboarding,medium,11.71,,A-003,false,1481
TK-0006256,NC-11607,2023-10-23,2023-10-23,Feature Request,low,3.36,4,A-019,false,332
TK-0001163,NC-12013,2024-10-11,2024-10-11,Performance,medium,17.76,3,A-003,false,495
TK-0003844,NC-11062,2025-04-11,2025-04-12,Security,medium,25.32,4,A-009,false,690
TK-0002251,NC-10627,2022-08-18,2022-08-19,Technical,high,25.68,5,A-011,true,789
TK-0004818,NC-12384,2024-07-23,,Onboarding,low,,4,A-012,false,762
TK-0006490,NC-10096,2025-05-09,,Billing,high,,4,A-001,true,924
TK-0003108,NC-12409,2021-01-10,2021-01-11,Account,medium,28.16,4,A-018,false,276
TK-0001866,NC-12032,2023-04-29,2023-04-29,Performance,medium,18.18,4,A-003,false,496
TK-0006191,NC-10095,2025-04-12,,Onboarding,medium,,,A-010,true,874
TK-0002354,NC-12360,2025-04-07,2025-04-07,Onboarding,medium,15.76,5,A-005,false,627
TK-0006095,NC-12120,2024-11-08,2024-11-08,Feature Request,medium,9.34,5,A-001,false,676
TK-0005520,NC-11600,2025-06-08,2025-06-08,Onboarding,low,10.68,,A-006,false,1237
TK-0005001,NC-10981,2022-04-28,2022-04-29,Security,high,40.75,4,A-004,false,442
TK-0002611,NC-11969,2024-10-10,,Feature Request,medium,,4,A-003,false,536
TK-0005816,NC-10276,2021-10-27,2021-10-27,Onboarding,critical,10.79,,A-019,false,1137
TK-0004901,NC-10694,2024-09-16,,Performance,low,,5,A-012,false,539
TK-0001659,NC-11251,2019-10-29,2019-10-29,Onboarding,medium,21.24,3,A-023,false,238
TK-0003855,NC-11102,2021-10-29,2021-10-29,Feature Request,high,2.89,4,A-003,false,845
TK-0001029,NC-10976,2021-11-27,2021-11-27,Account,medium,14.96,3,A-006,false,402
TK-0005288,NC-10605,2025-05-03,,Technical,low,,5,A-005,false,218
TK-0005883,NC-10763,2024-05-16,2024-05-16,Technical,critical,1.81,4,A-010,true,636
TK-0000316,NC-11934,2025-05-23,2025-05-23,Account,medium,13.13,3,A-019,false,232
TK-0006639,NC-10166,2024-11-28,2024-11-28,Onboarding,medium,5.75,,A-006,false,678
TK-0006481,NC-12135,2024-11-26,,Technical,medium,,5,A-011,false,63
TK-0001507,NC-10650,2025-03-26,2025-03-26,Billing,high,7.77,4,A-016,false,1060
TK-0005910,NC-10295,2025-05-28,,Integration,high,,4,A-016,false,928
TK-0004766,NC-10815,2024-02-05,2024-02-06,Performance,low,30.76,,A-004,false,466
TK-0005939,NC-11645,2023-11-09,2023-11-09,Integration,high,6.26,,A-011,false,1453
TK-0001532,NC-12194,2025-06-28,2025-06-28,Security,high,19.41,4,A-019,true,555
TK-0006801,NC-11458,2025-04-14,2025-04-15,Security,low,44.45,5,A-001,false,726
TK-0005489,NC-11365,2025-04-10,2025-04-10,Technical,high,18.59,3,A-001,false,268
TK-0000717,NC-11666,2021-03-05,2021-03-05,Technical,critical,12.75,4,A-019,false,320
TK-0006845,NC-10790,2024-10-07,2024-10-07,Integration,medium,13.4,3,A-015,false,220
TK-0006796,NC-10272,2025-02-17,2025-02-18,Account,medium,31.05,,A-006,false,299
TK-0004667,NC-10554,2024-07-03,2024-07-04,Integration,medium,33.01,,A-013,false,520
TK-0002528,NC-10143,2025-05-04,,Performance,low,,5,A-012,false,328
TK-0003092,NC-10615,2024-08-22,2024-08-22,Account,medium,23.35,4,A-022,false,192
TK-0006447,NC-11405,2022-12-15,2022-12-15,Technical,medium,11.14,3,A-009,false,396
TK-0004874,NC-11111,2024-07-17,,Onboarding,high,,,A-011,true,986
TK-0002386,NC-11906,2024-07-29,2024-07-29,Integration,medium,13.84,4,A-014,true,1111
TK-0004082,NC-12063,2023-09-01,2023-09-01,Technical,high,17.79,,A-004,false,671
TK-0000055,NC-10676,2024-09-14,2024-09-14,Onboarding,critical,8.25,,A-024,true,761
TK-0002431,NC-10350,2023-12-29,,Account,low,,,A-010,false,774
TK-0004540,NC-10075,2024-02-19,,Technical,low,,2,A-015,false,307
TK-0000522,NC-12268,2023-06-22,2023-06-22,Feature Request,medium,5.21,4,A-023,false,379
TK-0000652,NC-12470,2024-07-29,2024-07-30,Security,high,27.99,,A-001,true,923
TK-0005380,NC-12350,2022-11-15,2022-11-15,Feature Request,low,1.82,4,A-011,false,706
TK-0001683,NC-10740,2022-11-08,2022-11-08,Billing,low,17.78,,A-025,false,498
TK-0003440,NC-12356,2024-11-12,2024-11-12,Feature Request,low,14.75,4,A-023,false,704
TK-0001638,NC-11453,2021-07-25,2021-07-26,Account,medium,24.52,,A-018,false,494
TK-0001155,NC-12203,2020-11-12,2020-11-12,Performance,critical,13.5,,A-016,true,671
TK-0003337,NC-12072,2025-06-20,,Integration,low,,4,A-022,false,1040
TK-0001273,NC-12413,2023-10-17,,Security,critical,,,A-018,false,400
TK-0002727,NC-11509,2023-08-20,2023-08-21,Account,medium,28.78,,A-021,false,191
TK-0003585,NC-11955,2023-03-08,,Onboarding,critical,,,A-011,false,160
TK-0006827,NC-10132,2023-07-22,2023-07-23,Integration,high,33.24,4,A-014,false,833
TK-0002979,NC-10141,2025-04-22,2025-04-22,Performance,medium,19.73,4,A-003,false,265
TK-0002028,NC-10953,2025-03-15,2025-03-16,Account,medium,26.2,,A-008,false,466
TK-0003846,NC-12462,2024-04-26,,Security,low,,3,A-012,false,494
TK-0003643,NC-11079,2024-12-01,,Technical,high,,3,A-001,false,700
TK-0005080,NC-12468,2024-03-15,2024-03-15,Performance,high,12.05,3,A-016,true,395
TK-0004373,NC-11064,2024-02-19,2024-02-20,Account,medium,40.32,3,A-020,false,289
TK-0006493,NC-10096,2021-11-07,2021-11-07,Onboarding,medium,20.29,4,A-020,false,777
TK-0004555,NC-11217,2021-06-01,2021-06-01,Feature Request,medium,12.39,4,A-012,true,192
TK-0001444,NC-12412,2024-12-12,2024-12-14,Account,medium,52.62,3,A-020,false,723
TK-0004201,NC-12109,2022-11-27,,Performance,high,,4,A-005,false,911
TK-0005891,NC-11869,2023-06-25,2023-06-26,Onboarding,low,42.0,,A-009,false,393
TK-0002076,NC-11170,2024-01-02,2024-01-02,Security,medium,21.14,4,A-024,false,694
TK-0002692,NC-10129,2025-05-26,2025-05-26,Security,critical,12.12,,A-013,true,687
TK-0003276,NC-11396,2023-09-11,2023-09-11,Billing,critical,7.51,,A-024,true,324
TK-0001713,NC-11056,2023-06-28,2023-06-28,Security,medium,16.48,4,A-017,false,942
TK-0000792,NC-11484,2023-08-20,2023-08-21,Technical,low,33.9,2,A-006,false,1173
TK-0003326,NC-11208,2025-02-27,2025-02-28,Security,medium,44.39,5,A-019,false,238
TK-0003218,NC-11152,2023-11-29,2023-11-29,Billing,medium,18.95,4,A-006,false,408
TK-0004000,NC-10206,2021-03-09,2021-03-09,Feature Request,medium,19.29,4,A-013,false,114
TK-0005624,NC-11466,2025-04-18,,Onboarding,medium,,5,A-005,false,370
TK-0001693,NC-10399,2025-02-01,2025-02-01,Integration,medium,20.99,4,A-022,false,557
TK-0004998,NC-10981,2022-03-26,,Onboarding,critical,,4,A-025,true,845
TK-0001620,NC-11733,2025-05-21,2025-05-23,Billing,medium,51.84,4,A-008,false,457
TK-0004200,NC-12109,2021-04-04,2021-04-04,Performance,medium,12.66,5,A-014,false,755
TK-0002510,NC-11168,2025-02-07,,Feature Request,high,,,A-019,true,269
TK-0004007,NC-11752,2025-05-19,,Performance,high,,5,A-005,true,422
TK-0004058,NC-10368,2025-04-02,2025-04-02,Security,low,11.72,4,A-025,false,585
TK-0003264,NC-11634,2024-05-17,2024-05-17,Technical,critical,6.0,4,A-016,true,851
TK-0002543,NC-10245,2021-08-21,,Feature Request,low,,5,A-007,false,460
TK-0000020,NC-11615,2023-05-20,2023-05-20,Onboarding,medium,14.88,4,A-006,false,788
TK-0002333,NC-12198,2024-12-06,2024-12-06,Security,high,18.19,3,A-005,false,593
TK-0003773,NC-11711,2021-11-13,2021-11-14,Technical,low,34.31,,A-017,false,509
TK-0002139,NC-11507,2023-03-09,2023-03-10,Billing,critical,26.35,4,A-007,false,407
TK-0001112,NC-10819,2024-07-21,2024-07-22,Integration,low,43.72,4,A-018,false,392
TK-0000483,NC-10415,2024-08-12,2024-08-12,Account,critical,8.84,4,A-017,false,542
TK-0003018,NC-12143,2022-04-14,2022-04-15,Security,medium,30.4,4,A-008,false,947
TK-0006185,NC-10600,2025-02-06,2025-02-06,Account,high,13.18,4,A-025,true,723
TK-0006153,NC-12086,2022-07-22,2022-07-22,Billing,critical,9.73,4,A-004,true,259
TK-0002054,NC-11758,2025-06-05,,Feature Request,medium,,,A-022,true,1220
TK-0000714,NC-11666,2024-10-04,2024-10-06,Security,medium,56.38,3,A-003,false,514
TK-0002414,NC-11028,2025-06-25,2025-06-25,Account,medium,19.42,4,A-009,false,703
TK-0000321,NC-12376,2025-01-12,2025-01-12,Integration,medium,22.62,,A-018,false,147
TK-0001784,NC-11480,2023-07-14,2023-07-15,Technical,high,43.96,4,A-025,false,975
TK-0001909,NC-11935,2025-04-05,2025-04-11,Technical,high,146.37,4,A-018,false,732
TK-0000334,NC-11335,2023-11-06,,Account,medium,,,A-019,false,551
TK-0001136,NC-10823,2024-07-04,2024-07-04,Integration,high,16.57,4,A-005,false,1006
TK-0005219,NC-11159,2022-09-26,2022-09-27,Technical,low,32.06,3,A-025,false,417
TK-0005563,NC-10683,2022-01-29,2022-01-30,Onboarding,high,29.88,4,A-014,false,569
TK-0002927,NC-11213,2025-04-25,2025-04-25,Feature Request,medium,13.91,,A-004,false,916
TK-0004327,NC-10918,2023-02-22,2023-02-22,Onboarding,medium,12.67,,A-008,true,383
TK-0006148,NC-12243,2024-04-06,,Onboarding,low,,,A-006,false,103
TK-0000459,NC-10160,2023-10-08,,Integration,low,,5,A-005,false,276
TK-0001126,NC-10754,2024-01-20,2024-01-20,Security,low,18.12,,A-019,false,496
TK-0004123,NC-11027,2021-07-11,2021-07-11,Security,medium,7.52,3,A-004,false,91
TK-0000383,NC-11305,2025-04-03,2025-04-03,Billing,low,20.82,3,A-025,false,691
TK-0001416,NC-11280,2022-02-25,2022-02-25,Feature Request,low,11.52,,A-004,false,197
TK-0000584,NC-11437,2025-06-11,2025-06-11,Feature Request,high,23.03,,A-025,false,122
TK-0000478,NC-10444,2023-07-11,2023-07-11,Billing,critical,7.33,4,A-015,true,569
TK-0004085,NC-12335,2025-06-03,2025-06-04,Technical,low,26.07,4,A-009,false,385
TK-0003757,NC-11417,2024-02-28,2024-02-29,Security,low,31.64,,A-014,false,1122
TK-0002605,NC-12281,2023-02-08,2023-02-08,Integration,high,9.59,3,A-022,false,731
TK-0002329,NC-10046,2021-07-30,,Integration,medium,,4,A-017,false,996
TK-0004332,NC-10540,2021-09-20,2021-09-20,Security,high,10.4,4,A-011,false,219
TK-0004850,NC-11720,2023-07-24,,Security,low,,4,A-008,false,619
TK-0003891,NC-11026,2025-04-17,2025-04-17,Billing,critical,12.27,4,A-002,true,161
TK-0005677,NC-10082,2024-04-16,2024-04-17,Performance,medium,28.43,,A-003,false,218
TK-0005995,NC-11100,2024-11-12,2024-11-14,Onboarding,low,60.99,4,A-010,false,341
TK-0000373,NC-10954,2022-11-11,2022-11-12,Security,medium,28.41,4,A-014,true,723
TK-0005572,NC-10362,2025-01-18,2025-01-19,Performance,medium,32.44,4,A-021,false,379
TK-0005384,NC-12350,2022-09-13,2022-09-14,Performance,medium,25.65,4,A-014,true,530
TK-0000190,NC-11835,2025-04-09,2025-04-09,Onboarding,critical,3.96,,A-001,true,410
TK-0004530,NC-10875,2025-04-02,2025-04-03,Security,low,42.24,,A-018,false,148
TK-0004296,NC-12181,2021-08-09,,Account,medium,,4,A-009,false,660
TK-0004047,NC-11794,2024-10-30,2024-10-31,Account,high,25.77,5,A-022,true,435
TK-0003664,NC-12466,2025-02-25,2025-02-25,Billing,high,11.09,4,A-009,false,393
TK-0001146,NC-10975,2024-01-28,2024-01-31,Onboarding,medium,78.66,4,A-016,false,800
TK-0002870,NC-10383,2024-09-14,2024-09-14,Technical,medium,6.79,,A-007,false,267
TK-0004861,NC-11745,2025-03-17,2025-03-17,Feature Request,critical,12.25,,A-008,true,625
TK-0000542,NC-11281,2025-03-21,2025-03-21,Performance,low,10.99,4,A-020,false,440
TK-0002994,NC-12417,2024-08-14,,Onboarding,high,,,A-016,false,757
TK-0002300,NC-11087,2023-10-24,2023-10-24,Feature Request,low,20.45,,A-014,false,208
TK-0001514,NC-12371,2022-04-10,2022-04-10,Feature Request,medium,5.72,4,A-023,false,671
TK-0003265,NC-11819,2021-12-01,2021-12-03,Billing,low,65.28,4,A-011,false,565
TK-0000050,NC-10728,2020-08-19,2020-08-19,Technical,medium,20.82,4,A-009,false,804
TK-0006008,NC-11003,2022-08-22,2022-08-23,Onboarding,low,33.92,5,A-001,false,275
TK-0004334,NC-10541,2024-08-08,2024-08-08,Feature Request,low,3.61,4,A-005,false,378
TK-0001996,NC-10622,2022-05-10,2022-05-10,Feature Request,medium,12.2,4,A-001,false,323
TK-0000896,NC-11146,2024-12-09,2024-12-14,Security,high,129.02,4,A-011,false,615
TK-0003674,NC-12487,2025-04-02,2025-04-02,Performance,medium,17.39,3,A-005,false,429
TK-0001200,NC-11275,2024-02-21,,Performance,high,,,A-022,true,41
TK-0002475,NC-11455,2025-04-13,2025-04-13,Onboarding,medium,7.21,4,A-006,false,1092
TK-0006739,NC-12332,2023-10-13,,Billing,medium,,,A-022,false,389
TK-0005303,NC-10852,2023-05-08,2023-05-08,Account,medium,19.04,3,A-020,false,428
TK-0004263,NC-11465,2021-04-07,2021-04-08,Integration,low,24.81,4,A-024,false,598
TK-0004889,NC-10623,2021-02-18,2021-03-06,Onboarding,medium,387.41,4,A-022,false,550
TK-0005646,NC-11198,2025-06-14,,Security,high,,4,A-022,true,926
TK-0000413,NC-11907,2024-04-27,2024-04-27,Security,critical,12.2,4,A-015,true,582
TK-0006361,NC-10231,2025-01-13,2025-01-13,Technical,medium,3.02,4,A-024,false,163
TK-0002276,NC-10549,2024-07-26,2024-07-27,Integration,medium,38.91,,A-009,false,1054
TK-0006284,NC-11042,2021-04-07,2021-04-07,Onboarding,high,12.08,4,A-025,false,385
TK-0001526,NC-12065,2024-12-10,2024-12-10,Technical,high,7.86,4,A-007,false,447
TK-0005262,NC-10525,2025-06-14,2025-06-15,Performance,low,31.1,4,A-007,false,1073
TK-0004534,NC-10701,2025-02-16,2025-02-16,Technical,high,23.38,4,A-018,false,710
TK-0005665,NC-11482,2024-07-25,2024-07-25,Account,high,3.96,,A-012,false,720
TK-0003706,NC-12121,2023-05-06,2023-05-06,Integration,medium,12.42,,A-008,false,816
TK-0001880,NC-11633,2025-06-27,2025-06-28,Integration,high,24.66,,A-002,false,461
TK-0001240,NC-10979,2020-03-26,2020-03-26,Feature Request,medium,18.07,4,A-018,false,390
TK-0000841,NC-12113,2025-06-15,2025-06-15,Integration,critical,8.41,3,A-021,false,562
TK-0004354,NC-12390,2022-03-11,2022-03-13,Onboarding,low,53.75,,A-020,false,1293
TK-0000821,NC-12229,2022-09-15,2022-09-16,Billing,medium,24.88,4,A-006,false,455
TK-0003090,NC-10615,2023-08-12,2023-08-12,Onboarding,low,20.35,3,A-007,false,737
TK-0005113,NC-11995,2023-10-05,,Billing,high,,4,A-001,false,463
TK-0005516,NC-10047,2025-01-25,2025-01-25,Feature Request,high,22.68,4,A-006,false,1255
TK-0004617,NC-12248,2025-05-02,2025-05-02,Onboarding,high,14.4,4,A-015,true,660
TK-0006593,NC-11091,2025-06-16,,Billing,critical,,4,A-021,true,225
TK-0000494,NC-10930,2024-12-13,2024-12-13,Performance,medium,23.06,,A-015,false,428
TK-0000348,NC-11115,2023-01-24,2023-01-24,Security,medium,21.83,3,A-016,false,311
TK-0000006,NC-12475,2024-06-25,2024-06-26,Integration,low,32.99,4,A-024,false,607
TK-0001777,NC-11605,2024-08-23,2024-08-23,Onboarding,medium,19.74,3,A-014,false,66
TK-0003733,NC-11947,2024-01-08,2024-01-09,Technical,low,32.88,4,A-013,false,969
TK-0005505,NC-11090,2020-05-04,2020-05-04,Integration,high,9.95,4,A-018,false,915
TK-0003449,NC-11131,2021-04-13,2021-04-13,Technical,medium,14.12,4,A-008,false,711
TK-0004028,NC-12309,2024-11-24,2024-11-24,Onboarding,critical,8.07,,A-020,true,1284
TK-0004318,NC-10923,2023-06-23,2023-06-23,Account,critical,13.52,3,A-006,true,1060
TK-0001062,NC-12219,2025-05-11,2025-05-12,Billing,medium,26.79,4,A-006,false,309
TK-0000384,NC-11305,2024-06-30,,Security,high,,3,A-012,true,711
TK-0001874,NC-10149,2025-05-10,,Onboarding,medium,,4,A-008,false,675
TK-0003998,NC-11610,2024-02-21,,Billing,low,,4,A-011,false,272
TK-0001434,NC-12027,2025-03-15,,Billing,low,,4,A-003,false,727
TK-0002660,NC-10849,2025-03-25,,Security,low,,4,A-007,false,946
TK-0000298,NC-12253,2024-10-14,2024-10-15,Feature Request,medium,40.08,,A-012,false,576
TK-0006484,NC-11255,2023-08-19,2023-08-19,Billing,medium,10.63,2,A-025,false,1033
TK-0003252,NC-11119,2023-01-05,2023-01-05,Performance,low,22.05,4,A-016,false,298
TK-0006648,NC-11449,2024-12-02,2024-12-02,Technical,critical,2.71,,A-014,false,899
TK-0001251,NC-10877,2023-09-18,2023-09-19,Technical,low,25.42,,A-008,false,83
TK-0003533,NC-10163,2025-01-29,,Technical,medium,,4,A-002,false,1161
TK-0002686,NC-12184,2024-09-30,2024-09-30,Onboarding,critical,9.76,,A-001,false,1014
TK-0003572,NC-11778,2025-01-24,2025-01-25,Technical,low,25.24,3,A-014,false,411
TK-0004999,NC-10981,2024-02-08,2024-02-08,Integration,critical,6.78,5,A-010,false,857
TK-0002676,NC-12074,2022-11-26,2022-11-26,Billing,high,21.85,2,A-014,true,473
TK-0006065,NC-11913,2024-02-12,2024-02-12,Onboarding,medium,21.4,,A-011,false,498
TK-0001314,NC-11221,2025-05-09,,Onboarding,medium,,,A-022,false,456
TK-0005348,NC-12111,2023-12-02,,Account,medium,,,A-013,true,481
TK-0000350,NC-10693,2022-04-04,,Feature Request,critical,,5,A-021,false,24
TK-0000844,NC-12113,2024-10-06,,Technical,high,,2,A-019,false,661
TK-0001210,NC-10104,2021-03-30,2021-04-01,Onboarding,low,65.65,4,A-016,false,807
TK-0005237,NC-10692,2021-11-06,,Security,low,,3,A-023,false,286
TK-0004583,NC-10865,2024-07-22,2024-07-22,Security,low,20.92,4,A-008,false,879
TK-0000657,NC-12204,2025-02-18,2025-02-19,Integration,low,29.69,5,A-021,false,497
TK-0003423,NC-11577,2023-03-08,2023-03-09,Integration,medium,25.06,4,A-001,false,148
TK-0003339,NC-12072,2025-04-21,2025-04-21,Account,high,13.3,4,A-016,false,507
TK-0002363,NC-10642,2023-09-03,,Account,low,,4,A-024,false,352
TK-0004027,NC-12309,2024-10-04,,Feature Request,medium,,4,A-016,false,213
TK-0001846,NC-12043,2024-11-22,2024-11-22,Integration,medium,7.33,3,A-019,false,114
TK-0004220,NC-10557,2024-06-02,2024-06-02,Billing,medium,22.75,,A-021,false,1165
TK-0001605,NC-10074,2022-02-24,2022-02-24,Feature Request,medium,9.34,4,A-025,false,745
TK-0004405,NC-12079,2019-08-11,2019-08-11,Performance,medium,14.52,4,A-004,false,516
TK-0005098,NC-11817,2024-11-04,,Integration,high,,4,A-016,false,707
TK-0005953,NC-12374,2022-11-18,2022-11-18,Onboarding,medium,9.96,,A-017,false,86
TK-0006124,NC-10903,2024-07-11,2024-07-11,Security,critical,5.86,,A-015,false,310
TK-0001225,NC-11353,2021-11-19,2021-11-20,Performance,medium,36.28,3,A-017,false,395
TK-0000049,NC-10402,2022-11-15,2022-11-16,Feature Request,low,44.44,,A-016,false,323
TK-0004445,NC-11203,2025-04-04,2025-04-05,Performance,high,31.78,,A-025,false,268
TK-0003164,NC-10655,2023-05-21,2023-05-21,Security,medium,18.2,4,A-014,false,259
TK-0004869,NC-11111,2025-03-21,2025-03-21,Performance,medium,9.83,,A-022,false,246
TK-0005434,NC-11135,2020-12-09,2020-12-09,Billing,medium,13.72,,A-023,false,229
TK-0000723,NC-11989,2025-03-30,,Account,low,,4,A-013,false,824
TK-0005971,NC-11298,2021-04-08,2021-04-08,Integration,medium,12.16,,A-020,false,489
TK-0004618,NC-12248,2025-06-15,,Performance,critical,,3,A-018,false,678
TK-0006026,NC-11591,2022-04-09,,Account,medium,,4,A-008,false,257
TK-0005557,NC-10480,2025-05-14,2025-05-14,Security,high,22.34,4,A-002,true,399
TK-0006412,NC-10240,2023-09-02,2023-09-02,Account,high,5.7,3,A-024,false,398
TK-0000560,NC-11350,2024-10-15,2024-10-15,Billing,low,2.76,,A-010,false,282
TK-0006631,NC-12258,2023-02-10,2023-02-11,Feature Request,medium,30.94,3,A-021,false,663
TK-0004569,NC-10318,2021-11-13,2021-11-13,Security,high,12.6,,A-012,false,811
TK-0000464,NC-11057,2022-11-13,2022-11-13,Performance,low,14.14,,A-004,false,552
TK-0000276,NC-11783,2023-01-13,2023-01-14,Onboarding,high,27.7,3,A-009,false,276
TK-0005616,NC-12460,2025-01-09,2025-01-09,Performance,medium,17.8,,A-010,false,373
TK-0003381,NC-12236,2025-05-21,2025-05-22,Security,low,42.04,2,A-010,false,888
TK-0000076,NC-12094,2025-03-13,2025-03-13,Security,critical,12.46,3,A-001,false,706
TK-0004678,NC-10534,2024-10-22,2024-10-23,Security,high,32.22,,A-005,true,831
TK-0003516,NC-11442,2022-10-20,2022-10-26,Performance,low,153.92,4,A-014,false,360
TK-0006298,NC-11490,2023-03-27,2023-03-29,Account,low,49.12,4,A-019,false,1097
TK-0000248,NC-12304,2024-03-14,2024-03-15,Security,low,25.89,4,A-022,false,454
TK-0003317,NC-10050,2022-05-24,2022-05-25,Integration,medium,32.05,4,A-017,false,373
TK-0006145,NC-11844,2019-04-15,2019-04-17,Integration,low,60.1,4,A-020,false,165
TK-0001501,NC-10125,2021-11-23,2021-11-28,Performance,high,124.79,3,A-006,true,397
TK-0000330,NC-10110,2023-09-19,2023-09-19,Billing,low,21.72,5,A-007,false,691
TK-0002369,NC-12052,2023-07-08,2023-07-08,Billing,medium,23.57,3,A-002,false,873
TK-0006176,NC-11808,2024-07-03,2024-07-04,Technical,low,44.69,4,A-012,false,488
TK-0005172,NC-12272,2023-05-10,2023-05-10,Billing,medium,12.57,3,A-007,false,484
TK-0000565,NC-11551,2023-05-14,2023-05-15,Security,medium,25.03,4,A-023,false,750
TK-0001087,NC-10993,2025-04-20,2025-04-20,Integration,low,9.49,,A-015,false,471
TK-0000815,NC-10153,2025-06-11,2025-06-12,Integration,medium,24.11,,A-021,false,734
TK-0000919,NC-12226,2024-02-14,2024-02-15,Onboarding,high,41.09,4,A-018,false,340
TK-0001536,NC-11486,2025-04-19,2025-04-19,Technical,critical,10.03,,A-002,false,841
TK-0003241,NC-10460,2021-02-19,2021-02-20,Feature Request,medium,33.0,4,A-001,false,272
TK-0000935,NC-11532,2023-09-26,2023-10-11,Security,low,379.34,3,A-016,false,419
TK-0006454,NC-11019,2024-03-26,2024-03-26,Performance,low,20.85,4,A-002,false,905
TK-0003084,NC-10486,2022-07-31,2022-07-31,Onboarding,medium,15.8,,A-012,false,400
TK-0000783,NC-11554,2020-11-12,2020-11-15,Feature Request,low,73.26,,A-014,false,1203
TK-0000407,NC-10347,2024-07-11,,Performance,medium,,3,A-018,false,544
TK-0003719,NC-11428,2025-05-12,,Technical,medium,,4,A-012,false,1161
TK-0001518,NC-10841,2020-02-24,2020-02-25,Security,low,29.76,4,A-015,false,336
TK-0002813,NC-10330,2022-01-26,2022-01-27,Billing,low,29.68,3,A-021,false,537
TK-0001776,NC-11343,2024-04-26,2024-04-27,Billing,medium,29.76,4,A-007,false,833
TK-0003477,NC-11372,2024-02-27,2024-03-03,Security,high,135.4,,A-009,false,522
